56	384
57	75
57	79
57	129
57	139
57	165
57	168
57	209
57	265
57	269
57	282
57	316
57	332
57	356
57	363
57	393
57	395
58	9
58	14
58	34
58	82
58	100
58	110
58	146
58	166
58	284
58	303
58	313
58	320
58	354
58	371
58	385
58	394
59	21
59	48
59	201
59	232
59	247
59	252
59	265
59	279
59	317
59	339
59	343
59	352
59	366
59	381
59	393
59	395
60	67
60	75
60	79
60	150
60	181
60	233
60	300
60	314
60	315
60	328
60	343
60	365
60	367
60	374
60	382
60	392
61	29
61	97
61	185
61	210
61	216
61	221
61	225
61	234
61	240
61	241
61	266
61	284
61	309
61	325
61	364
61	382
62	76
62	105
62	109
62	112
62	113
62	117
62	175
62	184
62	275
62	279
62	284
62	349
62	356
62	366
62	384
62	396
63	17
63	52
63	152
63	161
63	246
63	255
63	266
63	270
63	285
63	287
63	308
63	317
63	341
63	370
63	376
63	400
64	49
64	69
64	70
64	90
64	111
64	139
64	172
64	173
64	181
64	316
64	321
64	330
64	342
64	350
64	351
64	370
65	74
65	94
65	154
65	279
65	292
65	295
65	300
65	330
65	341
65	344
65	351
65	352
65	360
65	371
65	389
65	399
66	4
66	51
66	116
66	139
66	167
66	176
66	192
66	202
66	210
66	261
66	296
66	304
66	345
66	361
66	364
66	373
67	60
67	89
67	151
67	157
67	182
67	222
67	273
67	356
67	362
67	374
67	383
67	386
67	388
67	390
67	393
67	395
68	6
68	49
68	78
68	93
68	97
68	102
68	107
68	179
68	204
68	254
68	285
68	293
68	311
68	334
68	353
68	375
68	392
69	5
69	20
69	64
69	193
69	286
69	294
69	310
69	311
69	328
69	345
69	359
69	367
69	373
69	381
69	382
69	389
69	397
70	25
70	45
70	64
70	77
70	80
70	135
70	137
70	169
70	172
70	185
70	214
70	249
70	261
70	323
70	340
70	357
70	370
71	5
71	92
71	122
71	133
71	178
71	237
71	242
71	250
71	253
71	260
71	276
71	290
71	303
71	331
71	342
71	368
71	384
72	27
72	34
72	85
72	91
72	107
72	111
72	120
72	131
72	204
72	355
72	361
72	379
72	381
72	386
72	388
72	391
72	400
73	49
73	137
73	174
73	188
73	202
73	209
73	219
73	225
73	245
73	255
73	267
73	325
73	357
73	365
73	379
73	390
73	392
74	29
74	30
74	56
74	65
74	156
74	160
74	200
74	219
74	220
74	238
74	281
74	293
74	327
74	377
74	380
74	383
74	386
75	57
75	60
75	82
75	123
75	134
75	186
75	205
75	224
75	232
75	239
75	312
75	336
75	343
75	358
75	363
75	382
75	392
76	62
76	148
76	154
76	158
76	251
76	258
76	260
76	261
76	284
76	299
76	302
76	314
76	316
76	332
76	337
76	387
76	397
77	25
77	70
77	99
77	152
77	162
77	167
77	178
77	198
77	245
77	258
77	268
77	312
77	319
77	333
77	362
77	363
77	382
78	17
78	31
78	68
78	158
78	178
78	238
78	239
78	251
78	295
78	311
78	331
78	340
78	359
78	369
78	380
78	396
78	398
79	2
79	11
79	25
79	57
79	60
79	84
79	89
79	160
79	174
79	202
79	294
79	309
79	312
79	325
79	352
79	388
79	392
80	9
80	70
80	88
80	173
80	176
80	192
80	205
80	215
80	225
80	227
80	229
80	230
80	305
80	313
80	357
80	362
80	370
81	15
81	39
81	105
81	109
81	177
81	189
81	209
81	210
81	219
81	263
81	269
81	278
81	316
81	346
81	364
81	367
81	397
82	58
82	75
82	113
82	215
82	227
82	284
82	290
82	303
82	305
82	310
82	336
82	352
82	370
82	372
82	374
82	383
82	391
83	12
83	36
83	48
83	85
83	163
83	209
83	212
83	217
83	238
83	293
83	303
83	321
83	349
83	350
83	389
83	396
83	400
84	2
84	35
84	79
84	90
84	107
84	126
84	198
84	224
84	276
84	299
84	306
84	311
84	328
84	336
84	345
84	370
84	374
85	31
85	48
85	50
85	72
85	83
85	129
85	163
85	195
85	204
85	206
85	207
85	245
85	276
85	324
85	339
85	382
85	387
86	108
86	139
86	178
86	248
86	281
86	298
86	311
86	347
86	351
86	370
86	375
86	379
86	380
86	386
86	387
86	395
86	398
87	37
87	89
87	122
87	129
87	169
87	184
87	227
87	231
87	235
87	316
87	319
87	323
87	324
87	330
87	348
87	354
87	384
88	38
88	80
88	127
88	163
88	209
88	220
88	266
88	300
88	303
88	309
88	317
88	326
88	357
88	362
88	371
88	374
88	400
89	38
89	67
89	79
89	87
89	118
89	125
89	169
89	188
89	191
89	194
89	253
89	311
89	363
89	365
89	374
89	391
89	396
90	36
90	64
90	84
90	96
90	97
90	215
90	260
90	297
90	306
90	313
90	344
90	345
90	348
90	370
90	376
90	380
90	398
91	2
91	72
91	98
91	119
91	124
91	125
91	135
91	171
91	207
91	250
91	275
91	286
91	296
91	306
91	318
91	342
91	400
92	5
92	71
92	103
92	155
92	197
92	214
92	237
92	273
92	282
92	293
92	338
92	340
92	352
92	356
92	393
92	394
92	395
93	11
93	40
93	68
93	94
93	112
93	125
93	145
93	187
93	216
93	290
93	294
93	296
93	297
93	330
93	348
93	372
93	392
94	5
94	65
94	93
94	127
94	168
94	172
94	173
94	181
94	184
94	188
94	222
94	236
94	267
94	276
94	309
94	366
94	382
95	14
95	26
95	143
95	175
95	244
95	274
95	285
95	331
95	332
95	337
95	360
95	367
95	371
95	386
95	392
95	393
95	397
96	10
96	90
96	163
96	164
96	184
96	191
96	204
96	255
96	299
96	310
96	321
96	326
96	360
96	362
96	370
96	388
96	389
97	30
97	61
97	68
97	90
97	138
97	156
97	242
97	307
97	324
97	333
97	334
97	364
97	375
97	377
97	379
97	380
97	386
97	395
98	1
98	91
98	167
98	260
98	263
98	274
98	279
98	284
98	298
98	307
98	312
98	315
98	335
98	352
98	356
98	372
98	377
98	378
99	25
99	37
99	77
99	100
99	113
99	166
99	167
99	174
99	196
99	245
99	294
99	302
99	343
99	365
99	375
99	382
99	383
99	394
100	12
100	48
100	58
100	99
100	127
100	155
100	168
100	208
100	216
100	237
100	241
100	256
100	274
100	336
100	338
100	360
100	364
100	400
101	122
101	133
101	148
101	149
101	175
101	189
101	228
101	247
101	250
101	270
101	275
101	296
101	309
101	347
101	371
101	372
101	381
101	399
102	18
102	20
102	68
102	115
102	122
102	131
102	137
102	153
102	206
102	223
102	236
102	257
102	303
102	328
102	329
102	343
102	354
102	399
103	9
103	26
103	28
103	92
103	129
103	174
103	178
103	206
103	226
103	254
103	282
103	318
103	330
103	333
103	362
103	379
103	380
103	387
104	106
104	172
104	194
104	196
104	199
104	227
104	232
104	259
104	299
104	302
104	316
104	317
104	333
104	334
104	341
104	360
104	369
104	377
105	55
105	62
105	81
105	128
105	152
105	182
105	184
105	222
105	225
105	240
105	273
105	274
105	340
105	347
105	353
105	382
105	384
105	398
106	104
106	113
106	130
106	131
106	147
106	164
106	177
106	191
106	232
106	276
106	287
106	322
106	323
106	373
106	383
106	386
106	387
106	396
107	36
107	68
107	72
107	84
107	123
107	145
107	153
107	165
107	180
107	191
107	214
107	228
107	241
107	273
107	313
107	370
107	373
107	378
108	40
108	43
108	86
108	116
108	128
108	135
108	153
108	176
108	181
108	195
108	214
108	233
108	297
108	311
108	339
108	360
108	368
108	386
109	13
109	27
109	62
109	81
109	117
109	118
109	150
109	195
109	207
109	272
109	277
109	285
109	286
109	335
109	352
109	370
109	377
109	394
110	58
110	144
110	181
110	185
110	200
110	208
110	230
110	256
110	282
110	301
110	314
110	327
110	346
110	351
110	353
110	391
110	392
110	397
111	52
111	64
111	72
111	124
111	153
111	209
111	239
111	272
111	302
111	321
111	336
111	341
111	364
111	371
111	373
111	389
111	392
111	394
112	56
112	62
112	93
112	147
112	182
112	221
112	231
112	247
112	250
112	277
112	292
112	312
112	336
112	339
112	341
112	362
112	376
112	389
113	23
113	62
113	82
113	99
113	106
113	154
113	229
113	233
113	236
113	248
113	264
113	308
113	330
113	361
113	368
113	379
113	383
113	392
114	123
114	127
114	132
114	154
114	164
114	167
114	176
114	180
114	186
114	250
114	255
114	259
114	261
114	356
114	359
114	376
114	380
114	387
115	7
115	10
115	102
115	159
115	186
115	200
115	205
115	225
115	235
115	240
115	255
115	277
115	287
115	288
115	323
115	367
115	369
115	387
116	23
116	41
116	66
116	108
116	119
116	157
116	220
116	228
116	230
116	292
116	312
116	319
116	338
116	343
116	344
116	373
116	391
116	394
117	33
117	62
117	109
117	143
117	188
117	189
117	193
117	199
117	207
117	296
117	307
117	319
117	364
117	373
117	376
117	385
117	389
117	395
118	21
118	33
118	89
118	109
118	147
118	159
118	166
118	185
118	194
118	215
118	241
118	331
118	355
118	365
118	368
118	375
118	381
118	388
119	34
119	53
119	91
119	116
119	157
119	161
119	201
119	205
119	227
119	228
119	245
119	267
119	321
119	328
119	345
119	367
119	393
119	397
120	10
120	55
120	72
120	123
120	165
120	218
120	230
120	248
120	274
120	277
120	286
120	324
120	341
120	355
120	365
120	377
120	384
120	400
121	5
121	31
121	39
121	40
121	49
121	53
121	134
121	177
121	256
121	259
121	274
121	281
121	332
121	335
121	345
121	357
121	367
121	397
122	5
122	8
122	12
122	34
122	71
122	87
122	101
122	102
122	165
122	227
122	267
122	293
122	314
122	316
122	322
122	332
122	348
122	358
123	75
123	107
123	114
123	120
123	143
123	150
123	164
123	183
123	186
123	227
123	240
123	268
123	272
123	278
123	307
123	359
123	372
123	398
124	91
124	111
124	133
124	193
124	204
124	214
124	217
124	278
124	284
124	288
124	291
124	318
124	325
124	351
124	352
124	376
124	388
124	397
125	89
125	91
125	93
125	179
125	181
125	216
125	281
125	292
125	323
125	333
125	335
125	352
125	369
125	377
125	384
125	391
125	396
125	400
126	24
126	40
126	84
126	128
126	140
126	232
126	243
126	265
126	290
126	301
126	313
126	319
126	333
126	349
126	350
126	351
126	357
126	369
126	395
127	8
127	19
127	88
127	94
127	100
127	114
127	166
127	180
127	190
127	226
127	249
127	271
127	272
127	296
127	337
127	345
127	369
127	374
127	376
128	21
128	105
128	108
128	126
128	180
128	190
128	232
128	233
128	256
128	269
128	270
128	305
128	322
128	336
128	350
128	361
128	373
128	383
128	387
129	4
129	16
129	28
129	45
129	57
129	85
129	87
129	103
129	171
129	198
129	203
129	215
129	330
129	339
129	342
129	352
129	384
129	387
129	396
130	7
130	22
130	106
130	135
130	139
130	163
130	191
130	194
130	210
130	259
130	263
130	268
130	277
130	336
130	338
130	367
130	386
130	387
130	388
131	32
131	46
131	72
131	102
131	106
131	154
131	159
131	257
131	287
131	302
131	304
131	316
131	327
131	343
131	349
131	353
131	371
131	379
131	396
132	52
132	114
132	148
132	198
132	220
132	258
132	270
132	308
132	317
132	333
132	336
132	341
132	343
132	363
132	376
132	377
132	380
132	382
132	384
133	8
133	16
133	28
133	71
133	101
133	124
133	135
133	190
133	265
133	288
133	303
133	317
133	322
133	326
133	364
133	367
133	373
133	374
133	379
134	7
134	75
134	121
134	208
134	238
134	262
134	280
134	282
134	302
134	307
134	312
134	330
134	340
134	343
134	354
134	371
134	382
134	390
134	400
135	30
135	34
135	70
135	91
135	108
135	130
135	133
135	150
135	156
135	175
135	219
135	224
135	259
135	289
135	329
135	357
135	369
135	375
135	392
136	17
136	178
136	180
136	192
136	253
136	277
136	283
136	291
136	315
136	317
136	324
136	327
136	329
136	350
136	360
136	377
136	378
136	390
136	397
137	70
137	73
137	102
137	156
137	178
137	179
137	184
137	186
137	199
137	209
137	279
137	282
137	313
137	328
137	354
137	355
137	357
137	387
137	398
138	97
138	175
138	190
138	211
138	231
138	248
138	252
138	281
138	290
138	300
138	307
138	315
138	317
138	324
138	342
138	346
138	375
138	379
138	400
139	19
139	57
139	64
139	66
139	86
139	130
139	207
139	210
139	237
139	252
139	287
139	323
139	351
139	364
139	368
139	375
139	385
139	387
139	393
140	5
140	19
140	33
140	46
140	126
140	146
140	200
140	208
140	222
140	245
140	251
140	266
140	281
140	310
140	313
140	320
140	323
140	362
140	392
141	17
141	143
141	161
141	167
141	169
141	190
141	198
141	203
141	220
141	264
141	283
141	293
141	297
141	307
141	311
141	338
141	346
141	365
141	372
142	4
142	31
142	35
142	37
142	45
142	183
142	214
142	228
142	230
142	280
142	307
142	309
142	330
142	353
142	362
142	365
142	368
142	372
142	378
143	45
143	95
143	117
143	123
143	141
143	159
143	167
143	235
143	250
143	278
143	297
143	299
143	314
143	332
143	340
143	366
143	367
143	382
143	391
144	2
144	110
144	178
144	188
144	199
144	215
144	250
144	257
144	263
144	299
144	336
144	338
144	348
144	351
144	364
144	368
144	390
144	397
144	399
145	6
145	47
145	93
145	107
145	151
145	180
145	195
145	208
145	212
145	257
145	261
145	266
145	276
145	285
145	289
145	298
145	313
145	334
145	343
145	363
146	24
146	50
146	53
146	58
146	140
146	149
146	187
146	189
146	197
146	271
146	280
146	302
146	304
146	306
146	307
146	322
146	325
146	341
146	354
146	358
147	106
147	112
147	118
147	157
147	200
147	206
147	229
147	236
147	287
147	317
147	319
147	322
147	338
147	360
147	375
147	381
147	382
147	384
147	387
147	399
148	14
148	76
148	101
148	132
148	186
148	213
148	217
148	243
148	261
148	268
148	269
148	271
148	275
148	278
148	312
148	348
148	350
148	354
148	384
148	389
149	20
149	101
149	146
149	200
149	218
149	220
149	229
149	236
149	270
149	276
149	289
149	314
149	325
149	326
149	344
149	355
149	363
149	374
149	397
149	398
150	2
150	9
150	60
150	109
150	123
150	135
150	161
150	174
150	185
150	187
150	201
150	218
150	244
150	256
150	307
150	326
150	331
150	358
150	359
150	383
151	67
151	145
151	159
151	182
151	213
151	227
151	236
151	247
151	260
151	265
151	313
151	318
151	322
151	344
151	355
151	356
151	365
151	380
151	393
151	395
152	15
152	32
152	63
152	77
152	105
152	164
152	186
152	217
152	241
152	259
152	261
152	274
152	282
152	295
152	298
152	334
152	353
152	368
152	376
152	379
153	54
153	102
153	107
153	108
153	111
153	164
153	170
153	188
153	220
153	247
153	276
153	280
153	281
153	295
153	334
153	351
153	353
153	376
153	385
153	390
154	32
154	65
154	76
154	113
154	114
154	131
154	174
154	177
154	196
154	258
154	274
154	305
154	306
154	311
154	313
154	316
154	327
154	346
154	364
154	380
155	92
155	100
155	163
155	226
155	236
155	286
155	288
155	308
155	327
155	334
155	356
155	357
155	361
155	370
155	378
155	386
155	393
155	397
155	398
155	400
156	12
156	16
156	54
156	74
156	97
156	135
156	137
156	164
156	175
156	192
156	210
156	239
156	262
156	269
156	305
156	328
156	356
156	378
156	380
156	383
157	5
157	17
157	67
157	116
157	119
157	147
157	176
157	191
157	256
157	299
157	305
157	306
157	329
157	338
157	360
157	363
157	378
157	386
157	389
157	397
158	43
158	53
158	76
158	78
158	166
158	189
158	262
158	269
158	283
158	306
158	316
158	319
158	325
158	326
158	344
158	346
158	370
158	388
158	394
158	397
159	32
159	115
159	118
159	131
159	143
159	151
159	166
159	191
159	215
159	232
159	255
159	264
159	265
159	333
159	340
159	344
159	360
159	373
159	394
159	399
160	34
160	47
160	74
160	79
160	167
160	172
160	176
160	195
160	200
160	209
160	225
160	239
160	264
160	279
160	334
160	350
160	352
160	373
160	396
160	399
161	63
161	119
161	141
161	150
161	166
161	196
161	207
161	239
161	248
161	292
161	296
161	309
161	322
161	324
161	349
161	350
161	353
161	355
161	392
161	394
162	3
162	50
162	77
162	193
162	232
162	252
162	256
162	261
162	290
162	291
162	301
162	322
162	323
162	343
162	364
162	374
162	375
162	377
162	378
162	392
163	4
163	83
163	85
163	88
163	96
163	130
163	155
163	170
163	191
163	210
163	212
163	229
163	239
163	254
163	257
163	263
163	330
163	335
163	353
163	373
164	38
164	96
164	106
164	114
164	123
164	152
164	153
164	156
164	231
164	247
164	254
164	293
164	304
164	306
164	309
164	332
164	347
164	353
164	354
164	387
164	399
165	51
165	57
165	107
165	120
165	122
165	189
165	201
165	232
165	247
165	273
165	279
165	313
165	332
165	335
165	349
165	367
165	376
165	382
165	388
165	393
165	395
166	27
166	36
166	49
166	58
166	99
166	118
166	127
166	158
166	159
166	161
166	206
166	274
166	293
166	312
166	314
166	341
166	349
166	359
166	371
166	372
166	394
167	66
167	77
167	98
167	99
167	114
167	141
167	143
167	160
167	183
167	209
167	238
167	276
167	294
167	320
167	328
167	343
167	347
167	356
167	382
167	396
167	399
168	41
168	57
168	94
168	100
168	170
168	258
168	269
168	276
168	291
168	311
168	315
168	318
168	322
168	333
168	347
168	348
168	354
168	370
168	375
168	390
168	392
169	7
169	13
169	17
169	70
169	87
169	89
169	141
169	231
169	237
169	242
169	282
169	288
169	304
169	324
169	325
169	328
169	331
169	337
169	355
169	373
169	378
170	153
170	163
170	168
170	188
170	191
170	201
170	213
170	229
170	245
170	252
170	265
170	289
170	296
170	307
170	309
170	316
170	319
170	330
170	357
170	388
170	399
171	44
171	91
171	129
171	210
171	217
171	239
171	240
171	257
171	264
171	281
171	320
171	328
171	333
171	334
171	337
171	354
171	365
171	378
171	380
171	390
171	396
172	36
172	64
172	70
172	94
172	104
172	160
172	194
172	200
172	248
172	250
172	276
172	297
172	336
172	351
172	355
172	361
172	376
172	390
172	395
172	397
172	400
173	32
173	46
173	64
173	80
173	94
173	186
173	230
173	236
173	250
173	270
173	271
173	274
173	278
173	280
173	309
173	320
173	332
173	348
173	366
173	378
173	390
174	26
174	37
174	51
174	73
174	79
174	99
174	103
174	150
174	154
174	217
174	238
174	275
174	300
174	307
174	324
174	331
174	352
174	361
174	377
174	381
174	400
175	52
175	62
175	95
175	101
175	135
175	138
175	156
175	185
175	203
175	216
175	268
175	270
175	276
175	315
175	321
175	337
175	347
175	378
175	388
175	399
175	400
176	66
176	80
176	108
176	114
176	157
176	160
176	183
176	208
176	212
176	237
176	287
176	289
176	295
176	308
176	338
176	350
176	352
176	358
176	362
176	371
176	397
177	17
177	34
177	81
177	106
177	121
177	154
177	234
177	269
177	271
177	281
177	283
177	294
177	299
177	302
177	311
177	313
177	366
177	369
177	374
177	377
177	381
178	55
178	71
178	77
178	78
178	86
178	103
178	136
178	137
178	144
178	192
178	212
178	223
178	253
178	274
178	312
178	316
178	320
178	325
178	330
178	348
178	385
179	22
179	68
179	125
179	137
179	192
179	212
179	220
179	231
179	246
179	300
179	303
179	304
179	319
179	327
179	354
179	377
179	380
179	384
179	386
179	390
179	395
180	6
180	25
180	107
180	114
180	127
180	128
180	136
180	145
180	208
180	246
180	291
180	292
180	298
180	311
180	315
180	325
180	347
180	360
180	370
180	374
180	399
181	38
181	60
181	64
181	94
181	108
181	110
181	125
181	221
181	234
181	248
181	264
181	281
181	288
181	326
181	327
181	339
181	340
181	359
181	368
181	380
181	382
182	67
182	105
182	112
182	151
182	199
182	223
182	236
182	300
182	302
182	314
182	320
182	321
182	347
182	349
182	353
182	358
182	361
182	366
182	380
182	384
182	394
183	123
183	142
183	167
183	176
183	207
183	221
183	224
183	254
183	262
183	282
183	283
183	299
183	304
183	313
183	322
183	359
183	373
183	375
183	377
183	389
183	396
184	19
184	45
184	62
184	87
184	94
184	96
184	105
184	137
184	242
184	245
184	255
184	271
184	325
184	326
184	334
184	339
184	340
184	347
184	357
184	384
184	396
185	11
185	47
185	61
185	70
185	110
185	118
185	150
185	175
185	227
185	230
185	256
185	258
185	285
185	313
185	314
185	321
185	322
185	365
185	370
185	374
185	376
186	53
186	55
186	75
186	114
186	115
186	123
186	137
186	148
186	152
186	173
186	191
186	199
186	211
186	244
186	305
186	333
186	336
186	347
186	366
186	386
186	390
186	393
187	39
187	93
187	146
187	150
187	217
187	261
187	282
187	285
187	306
187	313
187	319
187	323
187	330
187	333
187	344
187	345
187	348
187	350
187	361
187	381
187	395
187	396
188	73
188	89
188	94
188	117
188	144
188	153
188	170
188	203
188	229
188	244
188	254
188	267
188	270
188	272
188	273
188	300
188	343
188	365
188	369
188	378
188	395
188	398
189	25
189	33
189	81
189	101
189	117
189	146
189	158
189	165
189	232
189	246
189	283
189	294
189	295
189	330
189	331
189	333
189	339
189	343
189	349
189	369
189	373
189	378
190	20
190	53
190	127
190	128
190	133
190	138
190	141
190	194
190	210
190	221
190	222
190	261
190	296
190	300
190	315
190	343
190	348
190	358
190	359
190	365
190	396
190	399
191	10
191	31
191	89
191	96
191	106
191	107
191	130
191	157
191	159
191	163
191	170
191	186
191	203
191	205
191	278
191	288
191	292
191	298
191	328
191	375
191	387
191	398
192	42
192	66
192	80
192	136
192	156
192	178
192	179
192	219
192	235
192	274
192	293
192	302
192	304
192	313
192	340
192	342
192	346
192	356
192	358
192	366
192	387
192	388
193	4
193	69
193	117
193	124
193	162
193	197
193	213
193	229
193	232
193	276
193	290
193	307
193	333
193	334
193	336
193	340
193	349
193	368
193	381
193	385
193	392
193	395
194	8
194	17
194	18
194	89
194	104
194	118
194	130
194	172
194	190
194	211
194	227
194	247
194	250
194	258
194	293
194	315
194	338
194	352
194	355
194	386
194	393
194	398
195	85
195	108
195	109
195	145
195	160
195	197
195	223
195	236
195	271
195	291
195	304
195	305
195	324
195	329
195	355
195	365
195	367
195	370
195	378
195	384
195	386
195	395
196	55
196	99
196	104
196	154
196	161
196	202
196	224
196	228
196	236
196	246
196	280
196	283
196	298
196	304
196	319
196	322
196	323
196	338
196	340
196	341
